date,month,season,hour,year,holiday,temperature,feeling_temp,humidity,winspeed,casual,registered,count,work yes or not,am or pm,Day of the week
2011-01-03,1,winter,1,2011,no,1.4000000000000004,-4.997800000000002,44.0,27.9993,0,2,2,1,am,1
2011-01-03,1,winter,4,2011,no,-0.4799999999999995,-6.9976,47.0,26.0027,0,1,1,1,am,1
2011-01-03,1,winter,5,2011,no,-0.4799999999999995,-6.9976,47.0,19.0012,0,3,3,1,am,1
2011-01-03,1,winter,6,2011,no,-1.419999999999999,-8.997399999999999,50.0,26.0027,0,30,30,1,am,1
2011-01-03,1,winter,7,2011,no,-1.419999999999999,-6.9976,50.0,12.998,1,63,64,1,am,1
2011-01-03,1,winter,8,2011,no,-1.419999999999999,-8.0008,50.0,19.0012,1,153,154,1,am,1
2011-01-03,1,winter,9,2011,no,-0.4799999999999995,-6.9976,43.0,26.0027,7,81,88,1,am,1
2011-01-03,1,winter,10,2011,no,0.4599999999999991,-4.997800000000002,43.0,16.997899999999998,11,33,44,1,am,1
2011-01-03,1,winter,11,2011,no,1.4000000000000004,-4.001200000000001,40.0,22.0028,10,41,51,1,am,1
2011-01-03,1,winter,12,2011,no,2.34,-2.0013999999999985,35.0,19.9995,13,48,61,1,am,1
2011-01-03,1,winter,13,2011,no,3.28,-2.0013999999999985,35.0,19.0012,8,53,61,1,pm,1
2011-01-03,1,winter,14,2011,no,4.220000000000001,-0.0015999999999998,30.0,19.0012,11,66,77,1,pm,1
2011-01-03,1,winter,15,2011,no,4.220000000000001,-0.0015999999999998,30.0,16.997899999999998,14,58,72,1,pm,1
2011-01-03,1,winter,16,2011,no,4.220000000000001,-0.0015999999999998,30.0,16.997899999999998,9,67,76,1,pm,1
2011-01-03,1,winter,17,2011,no,3.28,-0.9982000000000006,30.0,15.0013,11,146,157,1,pm,1
2011-01-03,1,winter,18,2011,no,3.28,1.0015999999999998,32.0,7.0015,9,148,157,1,pm,1
2011-01-03,1,winter,19,2011,no,1.4000000000000004,1.0015999999999998,47.0,0.0,8,102,110,1,pm,1
2011-01-03,1,winter,20,2011,no,1.4000000000000004,-0.9982000000000006,47.0,7.0015,3,49,52,1,pm,1
2011-01-03,1,winter,21,2011,no,0.4599999999999991,-2.998,64.0,8.9981,3,49,52,1,pm,1
2011-01-03,1,winter,22,2011,no,-1.419999999999999,-6.001,69.0,8.9981,0,20,20,1,pm,1
2011-01-03,1,winter,23,2011,no,0.4599999999999991,-2.0013999999999985,55.00000000000001,7.0015,1,11,12,1,pm,1
2011-01-04,1,winter,0,2011,no,-0.4799999999999995,-4.001200000000001,55.00000000000001,7.0015,0,5,5,1,am,2
2011-01-04,1,winter,1,2011,no,-0.4799999999999995,-4.001200000000001,59.0,7.0015,0,2,2,1,am,2
2011-01-04,1,winter,2,2011,no,-1.419999999999999,-6.001,63.0,8.9981,0,1,1,1,am,2
2011-01-04,1,winter,4,2011,no,-1.419999999999999,-4.001200000000001,63.0,6.0032,0,2,2,1,am,2
2011-01-04,1,winter,5,2011,no,-2.3600000000000003,-6.001,68.0,7.0015,0,4,4,1,am,2
2011-01-04,1,winter,6,2011,no,-2.3600000000000003,-6.001,74.0,7.0015,0,36,36,1,am,2
2011-01-04,1,winter,7,2011,no,-2.3600000000000003,-6.001,74.0,8.9981,2,92,94,1,am,2
2011-01-04,1,winter,8,2011,no,-1.419999999999999,-6.001,69.0,11.0014,2,177,179,1,am,2
2011-01-04,1,winter,9,2011,no,-0.4799999999999995,-6.001,64.0,15.0013,2,98,100,1,am,2
2011-01-04,1,winter,10,2011,no,-0.4799999999999995,-6.9976,69.0,22.0028,5,37,42,1,am,2
2011-01-04,1,winter,11,2011,no,2.34,-2.0013999999999985,51.0,19.9995,7,50,57,1,am,2
2011-01-04,1,winter,12,2011,no,2.34,-0.9982000000000006,51.0,11.0014,12,66,78,1,am,2
2011-01-04,1,winter,13,2011,no,3.28,-0.9982000000000006,56.00000000000001,12.998,18,79,97,1,pm,2
2011-01-04,1,winter,14,2011,no,4.220000000000001,1.0015999999999998,52.0,15.0013,9,54,63,1,pm,2
2011-01-04,1,winter,15,2011,no,5.160000000000002,1.9982000000000009,52.0,16.997899999999998,17,48,65,1,pm,2
2011-01-04,1,winter,16,2011,no,6.1,3.0014000000000003,49.0,16.997899999999998,15,68,83,1,pm,2
2011-01-04,1,winter,17,2011,no,5.160000000000002,1.9982000000000009,48.0,15.0013,10,202,212,1,pm,2
2011-01-04,1,winter,18,2011,no,4.220000000000001,1.0015999999999998,48.0,12.998,3,179,182,1,pm,2
2011-01-04,1,winter,19,2011,no,3.28,1.0015999999999998,48.0,7.0015,2,110,112,1,pm,2
2011-01-04,1,winter,20,2011,no,3.28,1.0015999999999998,48.0,7.0015,1,53,54,1,pm,2
2011-01-04,1,winter,21,2011,no,2.34,1.9982000000000009,64.0,0.0,0,48,48,1,pm,2
2011-01-04,1,winter,22,2011,no,2.34,1.0015999999999998,64.0,6.0032,1,34,35,1,pm,2
2011-01-04,1,winter,23,2011,no,1.4000000000000004,-0.9982000000000006,69.0,6.0032,2,9,11,1,pm,2
2011-01-05,1,winter,0,2011,no,1.4000000000000004,1.0015999999999998,64.0,0.0,0,6,6,1,am,3
2011-01-05,1,winter,1,2011,no,-0.4799999999999995,-2.998,74.0,6.0032,0,6,6,1,am,3
2011-01-05,1,winter,2,2011,no,-0.4799999999999995,-2.998,74.0,6.0032,0,2,2,1,am,3
2011-01-05,1,winter,4,2011,no,3.28,-0.9982000000000006,48.0,15.0013,0,2,2,1,am,3
2011-01-05,1,winter,5,2011,no,2.34,-0.9982000000000006,47.0,11.0014,0,3,3,1,am,3
2011-01-05,1,winter,6,2011,no,1.4000000000000004,-2.998,47.0,15.0013,0,33,33,1,am,3
2011-01-05,1,winter,7,2011,no,0.4599999999999991,-4.001200000000001,43.0,12.998,1,87,88,1,am,3
2011-01-05,1,winter,8,2011,no,1.4000000000000004,-4.001200000000001,40.0,19.9995,3,192,195,1,am,3
2011-01-05,1,winter,9,2011,no,2.34,-2.998,37.0,22.0028,6,109,115,1,am,3
2011-01-05,1,winter,10,2011,no,2.34,-2.998,37.0,22.0028,4,53,57,1,am,3
2011-01-05,1,winter,11,2011,no,4.220000000000001,-0.9982000000000006,33.0,22.0028,12,34,46,1,am,3
2011-01-05,1,winter,12,2011,no,4.220000000000001,-0.9982000000000006,33.0,22.0028,5,74,79,1,am,3
2011-01-05,1,winter,13,2011,no,5.160000000000002,1.0015999999999998,30.0,19.9995,6,65,71,1,pm,3
2011-01-05,1,winter,14,2011,no,6.1,3.0014000000000003,28.000000000000004,12.998,10,52,62,1,pm,3
2011-01-05,1,winter,15,2011,no,6.1,3.0014000000000003,28.000000000000004,12.998,7,55,62,1,pm,3
2011-01-05,1,winter,16,2011,no,6.1,5.001199999999997,28.000000000000004,6.0032,4,85,89,1,pm,3
2011-01-05,1,winter,17,2011,no,3.28,-0.9982000000000006,38.0,12.998,4,186,190,1,pm,3
2011-01-05,1,winter,18,2011,no,3.28,-0.0015999999999998,38.0,8.9981,3,166,169,1,pm,3
2011-01-05,1,winter,19,2011,no,3.28,1.0015999999999998,38.0,7.0015,5,127,132,1,pm,3
2011-01-05,1,winter,20,2011,no,2.34,-0.9982000000000006,47.0,11.0014,7,82,89,1,pm,3
2011-01-05,1,winter,21,2011,no,1.4000000000000004,-2.998,51.0,12.998,3,40,43,1,pm,3
2011-01-05,1,winter,22,2011,no,0.4599999999999991,-2.998,55.00000000000001,8.9981,1,41,42,1,pm,3
2011-01-05,1,winter,23,2011,no,1.4000000000000004,1.0015999999999998,47.0,0.0,1,18,19,1,pm,3
2011-01-06,1,winter,0,2011,no,0.4599999999999991,-0.0015999999999998,55.00000000000001,0.0,0,11,11,1,am,4
2011-01-06,1,winter,1,2011,no,-0.4799999999999995,-0.9982000000000006,64.0,0.0,0,4,4,1,am,4
2011-01-06,1,winter,2,2011,no,-0.4799999999999995,-0.9982000000000006,64.0,0.0,0,2,2,1,am,4
2011-01-06,1,winter,4,2011,no,-0.4799999999999995,-2.998,64.0,6.0032,0,1,1,1,am,4
2011-01-06,1,winter,5,2011,no,-1.419999999999999,-4.001200000000001,69.0,6.0032,0,4,4,1,am,4
2011-01-06,1,winter,6,2011,no,-1.419999999999999,-4.997800000000002,63.0,7.0015,0,36,36,1,am,4
2011-01-06,1,winter,7,2011,no,-0.4799999999999995,-0.9982000000000006,59.0,0.0,0,95,95,1,am,4
2011-01-06,1,winter,8,2011,no,-0.4799999999999995,-0.9982000000000006,59.0,0.0,3,216,219,1,am,4
2011-01-06,1,winter,9,2011,no,0.4599999999999991,-0.0015999999999998,51.0,0.0,6,116,122,1,am,4
2011-01-06,1,winter,10,2011,no,1.4000000000000004,1.0015999999999998,47.0,0.0,3,42,45,1,am,4
2011-01-06,1,winter,11,2011,no,2.34,1.0015999999999998,44.0,6.0032,2,57,59,1,am,4
2011-01-06,1,winter,12,2011,no,4.220000000000001,3.0014000000000003,35.0,0.0,6,78,84,1,am,4
2011-01-06,1,winter,13,2011,no,4.220000000000001,1.9982000000000009,35.0,7.0015,12,55,67,1,pm,4
2011-01-06,1,winter,14,2011,no,5.160000000000002,1.9982000000000009,36.0,11.0014,11,59,70,1,pm,4
2011-01-06,1,winter,15,2011,no,5.160000000000002,1.9982000000000009,36.0,0.0,8,54,62,1,pm,4
2011-01-06,1,winter,16,2011,no,4.220000000000001,1.0015999999999998,38.0,11.0014,12,74,86,1,pm,4
2011-01-06,1,winter,17,2011,no,2.34,-0.9982000000000006,51.0,11.0014,9,163,172,1,pm,4
2011-01-06,1,winter,18,2011,no,2.34,-0.9982000000000006,51.0,8.9981,5,158,163,1,pm,4
2011-01-06,1,winter,19,2011,no,2.34,1.0015999999999998,55.00000000000001,6.0032,3,109,112,1,pm,4
2011-01-06,1,winter,20,2011,no,1.4000000000000004,-2.0013999999999985,51.0,11.0014,3,66,69,1,pm,4
2011-01-06,1,winter,21,2011,no,2.34,-2.0013999999999985,55.00000000000001,15.0013,0,48,48,1,pm,4
2011-01-06,1,winter,22,2011,no,2.34,-2.0013999999999985,51.0,19.0012,1,51,52,1,pm,4
2011-01-06,1,winter,23,2011,no,1.4000000000000004,-2.998,59.0,12.998,4,19,23,1,pm,4
2011-01-07,1,winter,0,2011,no,1.4000000000000004,-2.998,64.0,12.998,4,13,17,1,am,5
2011-01-07,1,winter,1,2011,no,1.4000000000000004,-2.998,69.0,15.0013,2,5,7,1,am,5
2011-01-07,1,winter,2,2011,no,1.4000000000000004,-2.998,69.0,15.0013,0,1,1,1,am,5
2011-01-07,1,winter,4,2011,no,1.4000000000000004,-2.0013999999999985,69.0,8.9981,0,1,1,1,am,5
2011-01-07,1,winter,5,2011,no,2.34,1.9982000000000009,55.00000000000001,0.0,0,5,5,1,am,5
2011-01-07,1,winter,6,2011,no,1.4000000000000004,1.0015999999999998,69.0,0.0,8,26,34,1,am,5
2011-01-07,1,winter,7,2011,no,1.4000000000000004,-2.0013999999999985,69.0,8.9981,8,76,84,1,am,5
2011-01-07,1,winter,8,2011,no,1.4000000000000004,-2.998,51.0,16.997899999999998,20,190,210,1,am,5
2011-01-07,1,winter,9,2011,no,1.4000000000000004,-4.001200000000001,47.0,19.9995,9,125,134,1,am,5
2011-01-07,1,winter,10,2011,no,2.34,-2.998,37.0,22.0028,16,47,63,1,am,5
2011-01-07,1,winter,11,2011,no,1.4000000000000004,-2.998,40.0,15.0013,19,48,67,1,am,5
2011-01-07,1,winter,12,2011,no,1.4000000000000004,-2.998,37.0,16.997899999999998,9,50,59,1,am,5
2011-01-07,1,winter,13,2011,no,1.4000000000000004,-4.001200000000001,37.0,19.0012,9,64,73,1,pm,5
2011-01-07,1,winter,14,2011,no,1.4000000000000004,-2.998,40.0,16.997899999999998,7,43,50,1,pm,5
2011-01-07,1,winter,15,2011,no,1.4000000000000004,-2.0013999999999985,37.0,11.0014,9,63,72,1,pm,5
2011-01-07,1,winter,16,2011,no,1.4000000000000004,-2.0013999999999985,37.0,11.0014,5,82,87,1,pm,5
2011-01-07,1,winter,17,2011,no,1.4000000000000004,1.0015999999999998,37.0,0.0,9,178,187,1,pm,5
2011-01-07,1,winter,18,2011,no,1.4000000000000004,-0.9982000000000006,40.0,6.0032,7,116,123,1,pm,5
2011-01-07,1,winter,19,2011,no,-0.4799999999999995,-2.998,55.00000000000001,6.0032,3,92,95,1,pm,5
2011-01-07,1,winter,20,2011,no,0.4599999999999991,-2.0013999999999985,47.0,7.0015,1,50,51,1,pm,5
2011-01-07,1,winter,21,2011,no,0.4599999999999991,-2.998,47.0,8.9981,0,39,39,1,pm,5
2011-01-07,1,winter,22,2011,no,0.4599999999999991,-2.998,43.0,11.0014,2,34,36,1,pm,5
2011-01-07,1,winter,23,2011,no,0.4599999999999991,-2.998,51.0,11.0014,1,14,15,1,pm,5
2011-01-08,1,winter,0,2011,no,0.4599999999999991,-2.998,51.0,11.0014,1,24,25,0,am,6
2011-01-08,1,winter,1,2011,no,0.4599999999999991,-2.0013999999999985,55.00000000000001,6.0032,1,15,16,0,am,6
2011-01-08,1,winter,2,2011,no,0.4599999999999991,-0.0015999999999998,55.00000000000001,0.0,3,13,16,0,am,6
2011-01-08,1,winter,3,2011,no,0.4599999999999991,-2.998,55.00000000000001,11.0014,0,7,7,0,am,6
2011-01-08,1,winter,4,2011,no,0.4599999999999991,-2.998,55.00000000000001,11.0014,0,1,1,0,am,6
2011-01-08,1,winter,5,2011,no,-0.4799999999999995,-4.997800000000002,74.0,11.0014,0,5,5,0,am,6
2011-01-08,1,winter,6,2011,no,-0.4799999999999995,-4.997800000000002,74.0,11.0014,0,2,2,0,am,6
2011-01-08,1,winter,7,2011,no,-0.4799999999999995,-4.001200000000001,74.0,7.0015,1,8,9,0,am,6
2011-01-08,1,winter,8,2011,no,-0.4799999999999995,-4.001200000000001,93.0,7.0015,0,15,15,0,am,6
2011-01-08,1,winter,9,2011,no,-0.4799999999999995,-4.001200000000001,93.0,7.0015,0,20,20,0,am,6
2011-01-08,1,winter,10,2011,no,0.4599999999999991,-2.998,80.0,11.0014,5,56,61,0,am,6
2011-01-08,1,winter,11,2011,no,1.4000000000000004,-4.001200000000001,69.0,26.0027,2,60,62,0,am,6
2011-01-08,1,winter,12,2011,no,1.4000000000000004,-4.001200000000001,59.0,23.9994,8,90,98,0,am,6
2011-01-08,1,winter,13,2011,no,1.4000000000000004,-4.001200000000001,44.0,22.0028,7,95,102,0,pm,6
2011-01-08,1,winter,14,2011,no,1.4000000000000004,-4.997800000000002,32.0,32.9975,12,83,95,0,pm,6
2011-01-08,1,winter,15,2011,no,1.4000000000000004,-4.997800000000002,32.0,30.0026,5,69,74,0,pm,6
2011-01-08,1,winter,16,2011,no,0.4599999999999991,-6.9976,29.0,30.0026,8,68,76,0,pm,6
2011-01-08,1,winter,17,2011,no,-0.4799999999999995,-8.0008,37.0,36.9974,5,64,69,0,pm,6
2011-01-08,1,winter,18,2011,no,-1.419999999999999,-8.0008,39.0,19.9995,3,52,55,0,pm,6
2011-01-08,1,winter,19,2011,no,-1.419999999999999,-8.0008,36.0,16.997899999999998,4,26,30,0,pm,6
2011-01-08,1,winter,20,2011,no,-2.3600000000000003,-8.0008,36.0,16.997899999999998,0,28,28,0,pm,6
2011-01-08,1,winter,21,2011,no,-2.3600000000000003,-8.997399999999999,39.0,23.9994,2,35,37,0,pm,6
2011-01-08,1,winter,22,2011,no,-2.3600000000000003,-8.997399999999999,36.0,26.0027,1,33,34,0,pm,6
2011-01-08,1,winter,23,2011,no,-3.3,-12.0004,39.0,30.0026,0,22,22,0,pm,6
2011-01-09,1,winter,0,2011,no,-3.3,-10.9972,42.0,26.0027,1,24,25,1,am,0
2011-01-09,1,winter,1,2011,no,-3.3,-12.0004,42.0,31.0009,0,12,12,1,am,0
2011-01-09,1,winter,2,2011,no,-3.3,-12.0004,46.0,31.0009,0,11,11,1,am,0
2011-01-09,1,winter,3,2011,no,-3.3,-10.9972,46.0,27.9993,0,4,4,1,am,0
2011-01-09,1,winter,4,2011,no,-4.24,-10.0006,53.0,12.998,0,1,1,1,am,0
2011-01-09,1,winter,5,2011,no,-4.24,-10.0006,53.0,12.998,0,1,1,1,am,0
2011-01-09,1,winter,6,2011,no,-3.3,-10.0006,49.0,19.0012,0,1,1,1,am,0
2011-01-09,1,winter,7,2011,no,-4.24,-10.0006,53.0,12.998,1,5,6,1,am,0
2011-01-09,1,winter,8,2011,no,-3.3,-10.0006,49.0,19.0012,0,10,10,1,am,0
2011-01-09,1,winter,9,2011,no,-2.3600000000000003,-10.9972,46.0,35.0008,0,19,19,1,am,0
2011-01-09,1,winter,10,2011,no,-1.419999999999999,-8.997399999999999,43.0,26.0027,0,49,49,1,am,0
2011-01-09,1,winter,11,2011,no,-0.4799999999999995,-8.0008,40.0,35.0008,2,47,49,1,am,0
2011-01-09,1,winter,12,2011,no,0.4599999999999991,-6.9976,37.0,30.0026,4,79,83,1,am,0
2011-01-09,1,winter,13,2011,no,1.4000000000000004,-4.997800000000002,34.0,30.0026,6,69,75,1,pm,0
2011-01-09,1,winter,14,2011,no,2.34,-4.001200000000001,32.0,31.0009,8,64,72,1,pm,0
2011-01-09,1,winter,15,2011,no,2.34,-2.998,35.0,23.9994,5,77,82,1,pm,0
2011-01-09,1,winter,16,2011,no,1.4000000000000004,-4.997800000000002,34.0,30.0026,13,79,92,1,pm,0
2011-01-09,1,winter,17,2011,no,0.4599999999999991,-6.001,37.0,26.0027,3,59,62,1,pm,0
2011-01-09,1,winter,18,2011,no,-0.4799999999999995,-6.9976,40.0,22.0028,4,44,48,1,pm,0
2011-01-09,1,winter,19,2011,no,-0.4799999999999995,-6.9976,43.0,22.0028,1,40,41,1,pm,0
2011-01-09,1,winter,20,2011,no,-1.419999999999999,-8.0008,46.0,16.997899999999998,0,38,38,1,pm,0
2011-01-09,1,winter,21,2011,no,-1.419999999999999,-8.997399999999999,46.0,27.9993,1,19,20,1,pm,0
2011-01-09,1,winter,22,2011,no,-1.419999999999999,-8.0008,46.0,19.9995,5,10,15,1,pm,0
2011-01-09,1,winter,23,2011,no,-2.3600000000000003,-6.9976,50.0,12.998,0,6,6,1,pm,0
2011-01-10,1,winter,0,2011,no,-2.3600000000000003,-8.0008,50.0,19.0012,2,3,5,1,am,1
2011-01-10,1,winter,1,2011,no,-2.3600000000000003,-8.0008,50.0,19.0012,1,0,1,1,am,1
2011-01-10,1,winter,2,2011,no,-2.3600000000000003,-8.0008,50.0,15.0013,0,3,3,1,am,1
2011-01-10,1,winter,3,2011,no,-2.3600000000000003,-8.0008,50.0,15.0013,0,1,1,1,am,1
2011-01-10,1,winter,4,2011,no,-3.3,-8.0008,54.0,8.9981,1,2,3,1,am,1
2011-01-10,1,winter,5,2011,no,-3.3,-8.997399999999999,54.0,16.997899999999998,0,3,3,1,am,1
2011-01-10,1,winter,6,2011,no,-2.3600000000000003,-8.0008,50.0,19.0012,0,31,31,1,am,1
2011-01-10,1,winter,7,2011,no,-2.3600000000000003,-8.0008,50.0,15.0013,2,75,77,1,am,1
2011-01-10,1,winter,8,2011,no,-2.3600000000000003,-8.0008,50.0,19.0012,4,184,188,1,am,1
2011-01-10,1,winter,9,2011,no,-1.419999999999999,-8.0008,50.0,16.997899999999998,2,92,94,1,am,1
2011-01-10,1,winter,10,2011,no,-1.419999999999999,-8.0008,50.0,19.9995,0,31,31,1,am,1
2011-01-10,1,winter,11,2011,no,-0.4799999999999995,-6.9976,47.0,19.0012,2,28,30,1,am,1
2011-01-10,1,winter,12,2011,no,1.4000000000000004,-4.001200000000001,40.0,19.0012,5,47,52,1,am,1
2011-01-10,1,winter,13,2011,no,1.4000000000000004,-4.001200000000001,40.0,19.0012,4,50,54,1,pm,1
2011-01-10,1,winter,14,2011,no,1.4000000000000004,-2.998,40.0,15.0013,0,47,47,1,pm,1
2011-01-10,1,winter,15,2011,no,1.4000000000000004,-2.998,40.0,15.0013,2,43,45,1,pm,1
2011-01-10,1,winter,16,2011,no,1.4000000000000004,-2.0013999999999985,40.0,8.9981,4,70,74,1,pm,1
2011-01-10,1,winter,17,2011,no,1.4000000000000004,-0.9982000000000006,40.0,7.0015,4,174,178,1,pm,1
2011-01-10,1,winter,18,2011,no,1.4000000000000004,-2.998,40.0,15.0013,1,154,155,1,pm,1
2011-01-10,1,winter,19,2011,no,-0.4799999999999995,-4.997800000000002,47.0,11.0014,3,92,95,1,pm,1
2011-01-10,1,winter,20,2011,no,-0.4799999999999995,-4.997800000000002,50.0,11.0014,1,73,74,1,pm,1
2011-01-10,1,winter,21,2011,no,-1.419999999999999,-6.9976,59.0,12.998,1,37,38,1,pm,1
2011-01-10,1,winter,22,2011,no,-1.419999999999999,-6.001,59.0,11.0014,2,22,24,1,pm,1
2011-01-10,1,winter,23,2011,no,-1.419999999999999,-6.001,59.0,11.0014,0,18,18,1,pm,1
2011-01-11,1,winter,0,2011,no,-1.419999999999999,-4.997800000000002,59.0,7.0015,2,10,12,1,am,2
2011-01-11,1,winter,1,2011,no,-1.419999999999999,-6.001,59.0,11.0014,0,3,3,1,am,2
2011-01-11,1,winter,2,2011,no,-0.4799999999999995,-6.001,55.00000000000001,12.998,0,3,3,1,am,2
2011-01-11,1,winter,5,2011,no,-0.4799999999999995,-4.001200000000001,55.00000000000001,8.9981,0,6,6,1,am,2
2011-01-11,1,winter,6,2011,no,-0.4799999999999995,-4.001200000000001,55.00000000000001,8.9981,0,27,27,1,am,2
2011-01-11,1,winter,7,2011,no,-0.4799999999999995,-0.9982000000000006,55.00000000000001,0.0,2,97,99,1,am,2
2011-01-11,1,winter,8,2011,no,0.4599999999999991,-2.0013999999999985,51.0,6.0032,3,214,217,1,am,2
2011-01-11,1,winter,9,2011,no,0.4599999999999991,-2.998,51.0,11.0014,3,127,130,1,am,2
2011-01-11,1,winter,10,2011,no,1.4000000000000004,-2.0013999999999985,51.0,11.0014,3,51,54,1,am,2
2011-01-11,1,winter,11,2011,no,1.4000000000000004,-2.0013999999999985,47.0,8.9981,4,31,35,1,am,2
2011-01-11,1,winter,12,2011,no,1.4000000000000004,-0.9982000000000006,51.0,7.0015,2,55,57,1,am,2
2011-01-11,1,winter,13,2011,no,1.4000000000000004,-0.9982000000000006,59.0,6.0032,6,46,52,1,pm,2
2011-01-11,1,winter,14,2011,no,1.4000000000000004,-0.9982000000000006,59.0,6.0032,3,60,63,1,pm,2
2011-01-11,1,winter,15,2011,no,-0.4799999999999995,-2.998,80.0,6.0032,2,45,47,1,pm,2
